user_id,product_id,timestamp,tipo_interaccion
81,1019,2025-06-12 13:51:05,visto
53,1045,2025-06-12 19:56:48,visto
3,1038,2025-06-12 23:14:04,visto
89,1030,2025-06-13 01:07:08,visto
49,1050,2025-06-13 05:20:56,clic
60,1017,2025-06-13 11:15:20,visto
11,1040,2025-06-13 15:23:51,visto
88,1030,2025-06-13 16:13:33,visto
75,1031,2025-06-13 16:25:26,visto
85,1032,2025-06-13 16:46:01,agregado_al_carrito
47,1028,2025-06-13 19:14:00,clic
35,1026,2025-06-13 19:57:15,agregado_al_carrito
97,1038,2025-06-13 21:28:16,clic
83,1041,2025-06-13 21:47:39,agregado_al_carrito
96,1022,2025-06-14 01:54:33,visto
71,1045,2025-06-14 02:08:41,clic
25,1020,2025-06-14 02:59:52,agregado_al_carrito
66,1021,2025-06-14 03:55:11,visto
41,1039,2025-06-14 06:28:09,agregado_al_carrito
63,1049,2025-06-14 08:10:53,clic
65,1001,2025-06-14 08:48:13,clic
46,1038,2025-06-14 10:44:05,agregado_al_carrito
7,1041,2025-06-14 14:35:04,visto
97,1013,2025-06-14 17:23:08,agregado_al_carrito
62,1007,2025-06-14 18:21:09,visto
3,1030,2025-06-14 19:25:53,clic
35,1004,2025-06-15 00:25:30,clic
92,1025,2025-06-15 01:56:49,visto
14,1001,2025-06-15 02:54:59,visto
25,1049,2025-06-15 03:12:07,visto
11,1045,2025-06-15 04:42:15,visto
34,1025,2025-06-15 06:58:44,visto
52,1019,2025-06-15 07:14:32,clic
95,1006,2025-06-15 08:51:42,visto
45,1048,2025-06-15 10:27:21,visto
5,1015,2025-06-15 10:31:49,visto
100,1049,2025-06-15 16:02:16,visto
83,1050,2025-06-15 16:17:09,visto
36,1035,2025-06-15 17:17:25,agregado_al_carrito
81,1047,2025-06-15 17:41:11,visto
32,1024,2025-06-15 21:01:54,clic
41,1036,2025-06-15 21:32:24,visto
68,1003,2025-06-16 00:25:46,clic
34,1033,2025-06-16 00:56:51,visto
63,1049,2025-06-16 01:53:11,visto
29,1009,2025-06-16 05:37:37,agregado_al_carrito
71,1038,2025-06-16 06:37:45,agregado_al_carrito
20,1035,2025-06-16 06:43:33,agregado_al_carrito
96,1050,2025-06-16 08:31:18,visto
62,1046,2025-06-16 12:17:03,visto
52,1029,2025-06-16 12:22:58,clic
21,1046,2025-06-16 15:57:14,clic
58,1041,2025-06-16 16:31:12,clic
92,1032,2025-06-16 20:32:14,visto
38,1041,2025-06-17 00:35:44,visto
19,1047,2025-06-17 01:08:06,clic
77,1013,2025-06-17 02:03:37,visto
77,1038,2025-06-17 07:04:15,clic
19,1020,2025-06-17 08:57:11,visto
25,1035,2025-06-17 08:58:06,visto
8,1009,2025-06-17 09:28:12,visto
71,1026,2025-06-17 10:11:40,visto
36,1023,2025-06-17 10:14:00,visto
30,1048,2025-06-17 11:13:39,clic
65,1030,2025-06-17 11:18:31,clic
20,1034,2025-06-17 17:32:26,visto
14,1009,2025-06-17 18:47:57,visto
23,1048,2025-06-17 20:00:47,clic
90,1037,2025-06-17 21:19:42,visto
36,1028,2025-06-17 21:55:04,visto
88,1022,2025-06-17 22:30:37,visto
34,1046,2025-06-17 23:40:17,agregado_al_carrito
57,1045,2025-06-18 01:18:55,clic
1,1033,2025-06-18 01:44:04,clic
48,1048,2025-06-18 06:32:08,clic
36,1018,2025-06-18 08:04:36,clic
68,1044,2025-06-18 08:05:38,compra
15,1022,2025-06-18 08:35:12,visto
25,1017,2025-06-18 10:29:17,clic
93,1037,2025-06-18 11:12:48,clic
85,1010,2025-06-18 12:55:16,visto
19,1016,2025-06-18 14:50:37,visto
18,1014,2025-06-18 17:03:27,visto
69,1021,2025-06-18 17:56:53,clic
24,1012,2025-06-18 19:27:20,clic
97,1016,2025-06-18 20:40:41,agregado_al_carrito
31,1003,2025-06-18 22:44:55,clic
64,1029,2025-06-18 23:45:46,visto
25,1024,2025-06-19 01:01:19,visto
69,1046,2025-06-19 02:47:57,visto
86,1005,2025-06-19 05:48:49,visto
53,1049,2025-06-19 07:58:45,visto
3,1048,2025-06-19 08:16:51,visto
41,1002,2025-06-19 09:18:15,visto
50,1039,2025-06-19 11:03:49,visto
14,1005,2025-06-19 13:53:42,clic
63,1049,2025-06-19 14:16:30,visto
53,1023,2025-06-19 16:41:47,clic
14,1047,2025-06-19 23:20:21,agregado_al_carrito
16,1024,2025-06-19 23:42:55,visto
62,1019,2025-06-19 23:45:45,visto
82,1007,2025-06-20 02:41:08,clic
15,1019,2025-06-20 03:57:05,visto
68,1048,2025-06-20 04:03:04,clic
35,1012,2025-06-20 06:15:04,visto
28,1016,2025-06-20 11:29:15,clic
89,1026,2025-06-20 18:38:20,agregado_al_carrito
72,1017,2025-06-20 18:55:32,clic
28,1004,2025-06-21 00:36:52,visto
37,1038,2025-06-21 01:10:20,clic
19,1006,2025-06-21 01:17:49,visto
89,1019,2025-06-21 02:50:19,visto
30,1038,2025-06-21 10:05:11,agregado_al_carrito
97,1033,2025-06-21 12:08:46,clic
84,1012,2025-06-21 13:21:55,visto
28,1022,2025-06-21 15:54:49,visto
13,1014,2025-06-21 19:23:53,agregado_al_carrito
12,1048,2025-06-21 22:06:19,agregado_al_carrito
42,1027,2025-06-22 04:31:54,compra
73,1034,2025-06-22 05:43:52,agregado_al_carrito
80,1004,2025-06-22 13:45:04,visto
72,1018,2025-06-22 16:59:20,agregado_al_carrito
99,1014,2025-06-22 19:40:34,agregado_al_carrito
90,1015,2025-06-22 21:25:49,visto
32,1020,2025-06-23 00:12:54,agregado_al_carrito
7,1042,2025-06-23 08:38:17,visto
3,1017,2025-06-23 14:51:15,clic
79,1042,2025-06-23 15:12:24,clic
90,1003,2025-06-23 15:27:49,clic
94,1042,2025-06-23 17:12:53,visto
50,1014,2025-06-23 21:10:17,visto
77,1047,2025-06-24 01:27:24,compra
9,1009,2025-06-24 02:52:08,visto
76,1018,2025-06-24 06:57:55,clic
45,1002,2025-06-24 07:16:05,visto
35,1027,2025-06-24 07:55:44,visto
43,1049,2025-06-24 11:49:08,compra
45,1036,2025-06-24 14:42:31,visto
95,1034,2025-06-24 15:14:13,clic
12,1035,2025-06-24 19:39:50,visto
60,1014,2025-06-24 23:02:31,clic
100,1029,2025-06-24 23:33:50,visto
43,1005,2025-06-25 00:39:58,visto
20,1026,2025-06-25 02:10:07,visto
1,1044,2025-06-25 02:33:23,visto
66,1047,2025-06-25 03:57:26,clic
6,1016,2025-06-25 04:57:12,clic
94,1007,2025-06-25 13:25:28,visto
53,1022,2025-06-25 14:54:43,visto
4,1029,2025-06-25 16:40:21,visto
43,1006,2025-06-25 16:59:10,agregado_al_carrito
21,1032,2025-06-25 17:45:38,visto
27,1030,2025-06-25 18:22:40,visto
17,1025,2025-06-25 18:55:35,clic
16,1014,2025-06-25 21:54:45,visto
44,1005,2025-06-25 22:39:49,clic
58,1045,2025-06-25 22:55:00,clic
44,1044,2025-06-26 01:07:32,clic
58,1024,2025-06-26 01:41:26,visto
35,1023,2025-06-26 05:23:54,visto
92,1041,2025-06-26 05:49:10,clic
61,1025,2025-06-26 06:34:19,visto
87,1042,2025-06-26 07:52:09,clic
74,1014,2025-06-26 08:55:23,clic
37,1021,2025-06-26 10:19:36,compra
24,1048,2025-06-26 11:51:13,visto
56,1035,2025-06-26 12:57:18,compra
40,1021,2025-06-26 13:20:47,clic
84,1041,2025-06-26 13:43:35,visto
82,1048,2025-06-26 15:34:29,visto
68,1005,2025-06-26 16:48:13,agregado_al_carrito
45,1006,2025-06-26 20:45:02,visto
3,1003,2025-06-26 21:05:57,visto
2,1028,2025-06-26 21:34:08,visto
66,1047,2025-06-27 01:56:04,clic
86,1036,2025-06-27 07:07:58,clic
2,1046,2025-06-27 10:13:48,visto
41,1011,2025-06-27 14:33:21,clic
38,1046,2025-06-27 15:01:29,visto
85,1030,2025-06-27 15:28:26,visto
25,1044,2025-06-27 18:13:31,visto
76,1006,2025-06-28 01:36:24,clic
36,1042,2025-06-28 02:49:02,agregado_al_carrito
69,1007,2025-06-28 05:21:36,visto
22,1029,2025-06-28 07:22:58,agregado_al_carrito
8,1009,2025-06-28 09:18:39,visto
35,1008,2025-06-28 10:01:03,clic
37,1009,2025-06-28 11:38:29,clic
72,1021,2025-06-28 14:04:47,agregado_al_carrito
94,1029,2025-06-28 14:32:45,agregado_al_carrito
11,1020,2025-06-28 16:28:25,clic
77,1029,2025-06-28 18:40:41,agregado_al_carrito
82,1014,2025-06-28 19:48:07,agregado_al_carrito
23,1033,2025-06-28 23:06:49,clic
44,1029,2025-06-28 23:13:13,visto
37,1025,2025-06-28 23:55:57,agregado_al_carrito
60,1040,2025-06-29 01:33:18,clic
47,1028,2025-06-29 04:11:11,clic
35,1006,2025-06-29 06:41:30,visto
57,1041,2025-06-29 08:08:34,visto
43,1023,2025-06-29 09:06:40,visto
56,1004,2025-06-29 14:23:46,agregado_al_carrito
56,1022,2025-06-29 14:25:38,clic
31,1043,2025-06-29 14:36:21,agregado_al_carrito
99,1003,2025-06-29 15:03:34,clic
43,1046,2025-06-29 15:29:48,visto
15,1047,2025-06-29 18:27:50,agregado_al_carrito
30,1023,2025-06-29 19:27:59,visto
85,1016,2025-06-29 22:22:56,agregado_al_carrito
90,1042,2025-06-30 02:22:02,visto
94,1005,2025-06-30 02:51:56,agregado_al_carrito
82,1035,2025-06-30 03:14:27,visto
69,1028,2025-06-30 03:33:53,agregado_al_carrito
41,1043,2025-06-30 03:35:32,visto
7,1020,2025-06-30 03:43:55,agregado_al_carrito
46,1038,2025-06-30 04:06:26,visto
47,1049,2025-06-30 08:11:40,visto
67,1013,2025-06-30 09:03:04,visto
85,1009,2025-06-30 09:30:27,visto
65,1034,2025-06-30 13:30:11,visto
79,1038,2025-06-30 15:03:18,visto
21,1015,2025-06-30 15:51:52,visto
62,1047,2025-06-30 15:58:00,visto
97,1010,2025-06-30 20:58:42,clic
58,1041,2025-06-30 22:06:46,visto
60,1028,2025-06-30 22:21:16,agregado_al_carrito
40,1046,2025-06-30 22:48:35,visto
61,1012,2025-07-01 00:20:26,clic
74,1013,2025-07-01 01:34:33,visto
98,1002,2025-07-01 01:40:25,clic
23,1009,2025-07-01 01:56:06,visto
75,1031,2025-07-01 02:00:27,clic
8,1032,2025-07-01 06:35:45,visto
97,1031,2025-07-01 10:10:31,visto
28,1018,2025-07-01 11:45:36,visto
63,1046,2025-07-01 12:07:26,visto
92,1011,2025-07-01 14:26:53,visto
26,1030,2025-07-01 15:47:21,visto
99,1011,2025-07-01 15:53:12,clic
17,1046,2025-07-01 16:49:26,agregado_al_carrito
88,1024,2025-07-01 18:28:43,visto
22,1015,2025-07-02 05:56:45,agregado_al_carrito
49,1003,2025-07-02 08:49:45,agregado_al_carrito
93,1036,2025-07-02 12:09:35,visto
80,1050,2025-07-02 17:55:16,visto
30,1010,2025-07-02 18:27:45,visto
65,1011,2025-07-02 20:32:32,clic
92,1032,2025-07-02 21:15:34,agregado_al_carrito
19,1019,2025-07-02 21:45:28,visto
99,1037,2025-07-02 22:32:38,visto
59,1004,2025-07-02 23:32:16,visto
62,1005,2025-07-03 02:40:16,visto
96,1023,2025-07-03 03:02:58,visto
10,1039,2025-07-03 03:04:08,visto
71,1007,2025-07-03 04:33:05,visto
35,1044,2025-07-03 06:18:54,clic
70,1005,2025-07-03 07:20:30,visto
95,1050,2025-07-03 09:56:45,visto
3,1044,2025-07-03 11:07:22,visto
20,1020,2025-07-03 12:34:34,visto
88,1035,2025-07-03 12:59:29,visto
15,1037,2025-07-03 16:08:33,visto
67,1019,2025-07-03 17:18:58,visto
28,1045,2025-07-03 20:11:49,clic
27,1035,2025-07-03 21:38:19,agregado_al_carrito
69,1032,2025-07-03 22:27:00,visto
68,1045,2025-07-03 23:36:21,agregado_al_carrito
85,1047,2025-07-04 01:35:39,clic
100,1014,2025-07-04 03:46:31,agregado_al_carrito
37,1036,2025-07-04 04:10:33,agregado_al_carrito
12,1008,2025-07-04 04:45:54,agregado_al_carrito
37,1025,2025-07-04 04:50:19,visto
71,1024,2025-07-04 10:07:38,clic
29,1012,2025-07-04 11:52:38,visto
89,1044,2025-07-04 12:31:28,clic
66,1022,2025-07-04 15:04:56,visto
15,1001,2025-07-04 16:22:49,visto
62,1045,2025-07-04 16:36:59,clic
79,1038,2025-07-04 17:26:19,agregado_al_carrito
77,1028,2025-07-04 18:41:19,visto
6,1012,2025-07-04 19:20:15,visto
16,1026,2025-07-04 23:07:18,visto
83,1044,2025-07-05 00:31:17,clic
5,1035,2025-07-05 00:53:33,clic
33,1002,2025-07-05 03:35:59,visto
71,1007,2025-07-05 06:29:13,clic
21,1007,2025-07-05 08:26:40,visto
26,1045,2025-07-05 09:19:11,agregado_al_carrito
68,1009,2025-07-05 14:13:43,visto
20,1024,2025-07-05 15:42:25,clic
55,1041,2025-07-05 15:58:24,visto
55,1032,2025-07-05 16:45:40,clic
59,1023,2025-07-05 17:01:43,clic
33,1020,2025-07-05 17:12:24,clic
12,1031,2025-07-05 17:16:16,clic
20,1018,2025-07-05 18:18:43,visto
70,1041,2025-07-05 21:14:50,agregado_al_carrito
30,1040,2025-07-05 23:49:39,visto
32,1043,2025-07-06 01:13:57,clic
2,1021,2025-07-06 02:38:58,visto
24,1003,2025-07-06 03:32:54,visto
24,1014,2025-07-06 03:59:38,agregado_al_carrito
44,1022,2025-07-06 05:42:24,clic
29,1019,2025-07-06 06:52:24,visto
20,1028,2025-07-06 09:46:53,visto
98,1042,2025-07-06 11:11:02,clic
58,1032,2025-07-06 11:12:08,visto
33,1036,2025-07-06 13:24:47,visto
36,1013,2025-07-06 13:25:54,clic
8,1047,2025-07-06 15:53:11,agregado_al_carrito
62,1046,2025-07-06 20:33:34,clic
72,1024,2025-07-07 00:41:46,visto
82,1048,2025-07-07 01:18:01,clic
59,1001,2025-07-07 02:21:12,visto
90,1008,2025-07-07 04:58:51,visto
92,1007,2025-07-07 11:03:33,visto
88,1022,2025-07-07 13:20:30,agregado_al_carrito
56,1031,2025-07-07 13:48:17,clic
29,1050,2025-07-07 14:01:54,visto
67,1036,2025-07-07 16:54:21,visto
99,1032,2025-07-07 17:14:44,visto
61,1044,2025-07-07 21:08:41,clic
70,1038,2025-07-08 00:09:52,visto
32,1049,2025-07-08 02:11:28,visto
35,1028,2025-07-08 02:13:13,visto
2,1037,2025-07-08 09:19:07,visto
64,1009,2025-07-08 11:52:04,clic
64,1033,2025-07-08 12:39:41,agregado_al_carrito
12,1021,2025-07-08 14:01:11,visto
32,1017,2025-07-08 15:43:49,agregado_al_carrito
48,1042,2025-07-08 16:59:14,visto
74,1020,2025-07-08 17:38:17,clic
35,1025,2025-07-09 03:42:30,clic
49,1047,2025-07-09 04:04:02,clic
59,1026,2025-07-09 05:26:55,visto
89,1031,2025-07-09 06:40:03,visto
19,1004,2025-07-09 06:40:24,visto
21,1034,2025-07-09 12:43:39,clic
7,1014,2025-07-09 12:56:10,agregado_al_carrito
84,1029,2025-07-09 14:13:56,clic
4,1029,2025-07-09 14:55:55,visto
83,1042,2025-07-09 15:15:19,visto
30,1002,2025-07-09 18:15:48,agregado_al_carrito
76,1048,2025-07-09 19:13:51,clic
87,1040,2025-07-09 22:39:39,visto
9,1004,2025-07-10 00:02:06,visto
92,1007,2025-07-10 01:13:02,visto
7,1006,2025-07-10 02:05:55,agregado_al_carrito
42,1006,2025-07-10 02:46:42,clic
33,1030,2025-07-10 04:12:16,clic
54,1015,2025-07-10 04:34:34,visto
13,1032,2025-07-10 05:20:18,visto
18,1048,2025-07-10 07:48:44,agregado_al_carrito
73,1007,2025-07-10 09:37:48,visto
33,1040,2025-07-10 13:38:04,clic
87,1031,2025-07-10 15:26:28,visto
92,1020,2025-07-10 15:45:33,agregado_al_carrito
46,1043,2025-07-10 16:18:39,visto
83,1008,2025-07-10 16:41:26,visto
37,1021,2025-07-10 18:09:47,agregado_al_carrito
14,1037,2025-07-10 18:11:57,visto
50,1041,2025-07-10 18:12:27,clic
66,1038,2025-07-10 19:00:30,clic
8,1018,2025-07-10 21:03:10,visto
57,1043,2025-07-10 21:36:39,clic
44,1035,2025-07-11 00:38:34,agregado_al_carrito
66,1048,2025-07-11 01:26:20,visto
32,1018,2025-07-11 01:45:50,visto
8,1011,2025-07-11 05:58:23,visto
35,1032,2025-07-11 07:04:39,clic
39,1020,2025-07-11 07:07:25,visto
97,1037,2025-07-11 07:35:56,visto
97,1044,2025-07-11 07:50:53,clic
73,1007,2025-07-11 09:14:33,visto
98,1020,2025-07-11 10:45:14,agregado_al_carrito
99,1016,2025-07-11 11:56:50,visto
60,1031,2025-07-11 13:17:26,clic
2,1020,2025-07-11 13:32:34,clic
76,1020,2025-07-11 14:55:29,clic
46,1029,2025-07-11 15:41:39,clic
73,1008,2025-07-11 19:21:35,agregado_al_carrito
67,1004,2025-07-11 19:53:22,clic
42,1019,2025-07-11 21:07:54,visto
8,1035,2025-07-11 22:56:29,clic
34,1015,2025-07-12 00:48:05,agregado_al_carrito
25,1030,2025-07-12 02:20:30,agregado_al_carrito
32,1026,2025-07-12 02:46:07,compra
26,1040,2025-07-12 02:54:28,visto
43,1012,2025-07-12 05:38:09,visto
35,1012,2025-07-12 09:10:04,visto
14,1042,2025-07-12 10:25:12,visto
82,1003,2025-07-12 13:22:26,visto
75,1006,2025-07-12 14:08:57,visto
90,1015,2025-07-12 14:52:11,agregado_al_carrito
54,1009,2025-07-12 15:27:45,agregado_al_carrito
62,1011,2025-07-12 15:35:10,visto
78,1024,2025-07-12 16:44:07,visto
18,1014,2025-07-12 18:35:57,visto
63,1045,2025-07-12 21:47:45,visto
98,1026,2025-07-12 23:43:20,agregado_al_carrito
51,1037,2025-07-13 00:24:27,visto
82,1048,2025-07-13 03:50:34,visto
33,1036,2025-07-13 04:00:40,visto
20,1007,2025-07-13 04:14:15,visto
25,1037,2025-07-13 04:31:53,visto
99,1007,2025-07-13 05:09:27,clic
60,1038,2025-07-13 06:15:29,visto
55,1020,2025-07-13 06:40:10,visto
86,1012,2025-07-13 08:38:19,clic
54,1041,2025-07-13 09:08:20,agregado_al_carrito
8,1041,2025-07-13 11:30:37,visto
40,1044,2025-07-13 11:37:51,visto
42,1023,2025-07-13 11:49:26,visto
40,1024,2025-07-13 12:39:28,visto
71,1021,2025-07-13 13:11:27,visto
47,1039,2025-07-13 16:22:47,visto
30,1030,2025-07-13 20:02:18,visto
46,1007,2025-07-13 20:56:30,clic
81,1024,2025-07-14 00:46:19,visto
17,1015,2025-07-14 01:34:12,visto
35,1045,2025-07-14 02:48:49,visto
79,1048,2025-07-14 03:48:53,clic
89,1017,2025-07-14 09:45:57,agregado_al_carrito
7,1023,2025-07-14 11:18:42,clic
12,1033,2025-07-14 12:34:00,agregado_al_carrito
39,1049,2025-07-14 14:13:15,compra
95,1009,2025-07-14 14:21:10,visto
65,1020,2025-07-14 15:43:03,visto
21,1042,2025-07-14 19:28:21,clic
84,1012,2025-07-14 20:17:36,visto
5,1040,2025-07-14 20:26:52,clic
51,1018,2025-07-14 21:06:44,visto
1,1012,2025-07-14 22:36:04,visto
96,1014,2025-07-14 22:58:42,visto
20,1021,2025-07-15 00:57:32,clic
6,1015,2025-07-15 07:59:44,visto
60,1014,2025-07-15 10:35:08,clic
77,1025,2025-07-15 11:28:23,compra
14,1046,2025-07-15 15:36:40,visto
28,1013,2025-07-15 20:10:28,clic
60,1005,2025-07-16 00:00:52,visto
54,1050,2025-07-16 03:21:06,visto
47,1048,2025-07-16 03:36:52,clic
83,1029,2025-07-16 04:19:31,visto
25,1003,2025-07-16 08:29:44,agregado_al_carrito
81,1012,2025-07-16 09:41:25,visto
63,1028,2025-07-16 10:19:19,agregado_al_carrito
36,1025,2025-07-16 10:53:34,visto
96,1048,2025-07-16 11:14:07,visto
65,1001,2025-07-16 11:35:33,agregado_al_carrito
19,1034,2025-07-16 12:00:57,visto
13,1009,2025-07-16 13:05:45,clic
32,1025,2025-07-16 15:26:35,visto
93,1024,2025-07-16 15:59:33,agregado_al_carrito
77,1004,2025-07-16 16:23:00,compra
86,1002,2025-07-16 19:11:12,visto
69,1006,2025-07-16 19:56:44,agregado_al_carrito
34,1022,2025-07-16 20:35:26,clic
21,1030,2025-07-16 20:37:25,agregado_al_carrito
32,1024,2025-07-16 20:53:49,clic
88,1037,2025-07-17 00:08:10,visto
18,1045,2025-07-17 01:31:59,clic
24,1003,2025-07-17 04:20:43,agregado_al_carrito
59,1039,2025-07-17 06:05:09,visto
91,1044,2025-07-17 06:27:58,visto
41,1017,2025-07-17 08:23:15,visto
6,1007,2025-07-17 10:52:35,visto
15,1016,2025-07-17 10:57:17,visto
43,1045,2025-07-17 18:04:02,visto
96,1027,2025-07-17 18:06:13,agregado_al_carrito
35,1037,2025-07-17 19:52:38,visto
90,1047,2025-07-17 21:20:35,visto
62,1039,2025-07-17 22:51:15,agregado_al_carrito
17,1009,2025-07-17 22:52:33,visto
65,1034,2025-07-18 01:13:09,clic
63,1017,2025-07-18 03:00:59,visto
42,1010,2025-07-18 03:38:11,visto
69,1032,2025-07-18 14:10:27,visto
19,1050,2025-07-18 15:03:27,compra
94,1016,2025-07-18 16:38:12,visto
27,1024,2025-07-18 18:20:57,clic
72,1040,2025-07-18 19:09:19,clic
49,1008,2025-07-19 00:52:23,visto
66,1013,2025-07-19 03:44:25,compra
28,1042,2025-07-19 05:26:56,clic
42,1019,2025-07-19 08:14:25,visto
77,1034,2025-07-19 14:29:43,clic
12,1034,2025-07-19 17:50:22,visto
96,1019,2025-07-19 21:51:41,visto
22,1023,2025-07-19 22:05:03,clic
79,1036,2025-07-20 01:45:07,visto
33,1038,2025-07-20 02:46:35,agregado_al_carrito
64,1024,2025-07-20 06:56:34,clic
85,1038,2025-07-20 07:59:38,visto
35,1048,2025-07-20 08:39:19,visto
26,1032,2025-07-20 10:39:16,clic
22,1018,2025-07-20 12:49:05,visto
58,1022,2025-07-20 13:14:04,clic
9,1042,2025-07-20 14:50:19,visto
75,1003,2025-07-20 18:47:44,visto
85,1021,2025-07-20 23:44:31,agregado_al_carrito
30,1036,2025-07-21 00:10:35,visto
74,1013,2025-07-21 01:50:56,visto
35,1001,2025-07-21 05:25:48,visto
18,1046,2025-07-21 05:58:29,visto
78,1021,2025-07-21 06:02:11,visto
47,1050,2025-07-21 16:04:00,agregado_al_carrito
61,1001,2025-07-21 16:40:56,compra
68,1042,2025-07-21 18:05:45,clic
90,1014,2025-07-21 18:38:28,visto
17,1011,2025-07-21 19:15:29,compra
22,1015,2025-07-21 21:01:16,clic
53,1029,2025-07-21 22:38:50,visto
25,1020,2025-07-21 23:58:05,visto
41,1046,2025-07-22 00:01:53,visto
80,1003,2025-07-22 01:08:22,agregado_al_carrito
10,1013,2025-07-22 01:11:42,agregado_al_carrito
50,1004,2025-07-22 03:55:26,clic
87,1041,2025-07-22 04:21:18,clic
72,1034,2025-07-22 04:24:34,clic
3,1047,2025-07-22 05:04:50,visto
71,1043,2025-07-22 06:14:19,clic
31,1002,2025-07-22 07:43:19,agregado_al_carrito
48,1047,2025-07-22 10:30:57,visto
69,1003,2025-07-22 10:51:44,clic
14,1028,2025-07-22 11:03:23,clic
51,1033,2025-07-22 14:46:40,visto
9,1011,2025-07-22 16:41:36,clic
16,1018,2025-07-22 17:07:32,agregado_al_carrito
78,1011,2025-07-22 17:19:47,clic
26,1042,2025-07-22 17:38:34,compra
75,1004,2025-07-22 18:03:41,compra
28,1004,2025-07-22 18:12:28,visto
22,1048,2025-07-22 18:27:47,visto
100,1035,2025-07-22 23:10:13,visto
16,1009,2025-07-23 00:40:38,clic
17,1019,2025-07-23 02:03:38,visto
64,1033,2025-07-23 07:28:16,agregado_al_carrito
6,1015,2025-07-23 16:39:35,clic
83,1048,2025-07-23 19:05:34,clic
29,1041,2025-07-23 23:23:50,agregado_al_carrito
82,1050,2025-07-23 23:44:16,clic
47,1024,2025-07-24 00:02:38,agregado_al_carrito
35,1041,2025-07-24 05:18:30,visto
37,1036,2025-07-24 06:23:28,visto
30,1002,2025-07-24 07:56:38,visto
52,1003,2025-07-24 08:30:22,clic
53,1044,2025-07-24 10:34:11,clic
9,1039,2025-07-24 11:28:43,visto
83,1028,2025-07-24 19:37:53,visto
37,1006,2025-07-24 19:55:26,clic
4,1003,2025-07-24 21:11:38,compra
75,1043,2025-07-24 21:17:51,clic
69,1001,2025-07-24 22:35:01,visto
28,1049,2025-07-24 22:59:18,clic
39,1036,2025-07-24 23:19:19,visto
65,1006,2025-07-25 03:14:55,visto
36,1049,2025-07-25 03:48:35,visto
50,1036,2025-07-25 05:42:26,visto
60,1007,2025-07-25 06:28:54,agregado_al_carrito
44,1020,2025-07-25 07:00:37,compra
41,1018,2025-07-25 07:53:44,clic
4,1042,2025-07-25 09:32:54,visto
55,1042,2025-07-25 11:57:38,compra
98,1002,2025-07-25 12:27:47,visto
57,1038,2025-07-25 13:19:23,visto
89,1038,2025-07-25 16:47:07,clic
91,1019,2025-07-25 20:29:48,visto
2,1039,2025-07-25 20:52:18,clic
22,1013,2025-07-26 03:18:36,clic
44,1040,2025-07-26 03:50:27,agregado_al_carrito
96,1026,2025-07-26 03:52:32,visto
87,1014,2025-07-26 05:43:14,clic
85,1041,2025-07-26 06:46:18,clic
24,1021,2025-07-26 07:44:13,clic
91,1030,2025-07-26 08:50:14,visto
23,1032,2025-07-26 09:11:30,agregado_al_carrito
4,1015,2025-07-26 10:52:29,agregado_al_carrito
17,1012,2025-07-26 10:53:17,agregado_al_carrito
11,1030,2025-07-26 13:22:31,visto
3,1047,2025-07-26 14:29:56,visto
76,1022,2025-07-26 16:44:57,visto
42,1019,2025-07-26 17:24:13,clic
66,1039,2025-07-26 17:57:23,visto
2,1025,2025-07-26 19:26:57,visto
25,1019,2025-07-26 21:11:54,visto
73,1007,2025-07-26 21:36:07,visto
64,1029,2025-07-26 21:50:28,visto
42,1014,2025-07-26 22:06:49,visto
22,1021,2025-07-26 23:05:58,visto
33,1030,2025-07-26 23:38:02,visto
66,1010,2025-07-27 01:18:23,visto
63,1048,2025-07-27 05:34:52,visto
48,1015,2025-07-27 07:28:24,visto
51,1016,2025-07-27 07:41:02,compra
53,1049,2025-07-27 13:05:11,visto
42,1013,2025-07-27 14:24:49,visto
76,1015,2025-07-27 17:34:38,visto
77,1031,2025-07-27 17:57:23,compra
81,1022,2025-07-27 18:13:13,visto
30,1039,2025-07-27 23:57:29,visto
95,1018,2025-07-28 00:02:45,visto
20,1024,2025-07-28 03:26:44,clic
66,1043,2025-07-28 04:28:39,clic
79,1014,2025-07-28 07:47:41,clic
68,1030,2025-07-28 08:35:16,visto
97,1027,2025-07-28 09:22:46,visto
17,1002,2025-07-28 10:25:59,visto
71,1006,2025-07-28 10:30:12,visto
86,1045,2025-07-28 10:33:24,compra
96,1035,2025-07-28 13:35:58,visto
14,1007,2025-07-28 15:36:30,visto
42,1003,2025-07-28 18:39:11,compra
31,1042,2025-07-28 20:51:57,visto
27,1003,2025-07-28 21:08:42,visto
94,1033,2025-07-28 21:32:52,agregado_al_carrito
74,1028,2025-07-28 22:03:11,clic
47,1050,2025-07-29 00:35:11,visto
55,1049,2025-07-29 03:16:29,visto
16,1010,2025-07-29 06:53:53,visto
2,1035,2025-07-29 06:55:31,agregado_al_carrito
6,1048,2025-07-29 09:28:08,clic
57,1025,2025-07-29 10:03:11,visto
58,1003,2025-07-29 13:19:56,visto
62,1034,2025-07-29 14:49:09,agregado_al_carrito
88,1032,2025-07-29 17:39:22,visto
19,1021,2025-07-29 19:13:28,visto
52,1026,2025-07-29 20:43:21,visto
87,1044,2025-07-29 22:16:56,agregado_al_carrito
22,1027,2025-07-29 22:30:59,visto
94,1028,2025-07-29 23:24:47,visto
